"Kod";"Nazwa";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";
0201011;"Bolesławiec (1)";1662;1658;1652;1649;
0201022;"Bolesławiec (2)";49;50;51;51;
0201032;"Gromadka (2)";20;20;20;20;
0201043;"Nowogrodziec (3)";87;87;87;86;
0201052;"Osiecznica (2)";17;17;17;17;
0201062;"Warta Bolesławiecka (2)";78;78;78;78;
0202011;"Bielawa (1)";838;834;830;825;
0202021;"Dzierżoniów (1)";1683;1677;1661;1651;
0202033;"Pieszyce (3)";151;150;149;148;
0202041;"Piława Górna (1)";314;310;309;305;
0202052;"Dzierżoniów (2)";65;65;65;64;
0202062;"Łagiewniki (2)";60;60;60;60;
0202073;"Niemcza (3)";78;77;77;76;
0203011;"Głogów (1)";1945;1942;1926;1908;
0203022;"Głogów (2)";78;79;79;80;
0203032;"Jerzmanowa (2)";77;78;80;81;
0203042;"Kotla (2)";35;35;35;35;
0203052;"Pęcław (2)";36;36;35;35;
0203062;"Żukowice (2)";51;51;50;51;
0204013;"Góra (3)";76;76;75;75;
0204022;"Jemielno (2)";25;25;24;24;
0204032;"Niechlów (2)";33;33;33;32;
0204043;"Wąsosz (3)";37;37;37;36;
0205011;"Jawor (1)";1249;1238;1226;1211;
0205023;"Bolków (3)";70;70;69;68;
0205032;"Męcinka (2)";34;34;34;34;
0205042;"Mściwojów (2)";57;57;57;56;
0205052;"Paszowice (2)";39;39;39;39;
0205062;"Wądroże Wielkie (2)";45;45;44;44;
0206011;"Karpacz (1)";126;124;122;120;
0206021;"Kowary (1)";299;297;293;289;
0206031;"Piechowice (1)";147;146;144;142;
0206041;"Szklarska Poręba (1)";88;89;88;88;
0206052;"Janowice Wielkie (2)";75;75;75;74;
0206062;"Jeżów Sudecki (2)";77;77;78;79;
0206072;"Mysłakowice (2)";117;116;116;115;
0206082;"Podgórzyn (2)";101;101;100;100;
0206092;"Stara Kamienica (2)";48;48;48;48;
0207011;"Kamienna Góra (1)";1082;1073;1061;1044;
0207022;"Kamienna Góra (2)";57;57;57;57;
0207033;"Lubawka (3)";80;80;79;79;
0207042;"Marciszów (2)";56;56;55;55;
0208011;"Duszniki-Zdrój (1)";213;212;208;204;
0208021;"Kłodzko (1)";1103;1095;1085;1077;
0208031;"Kudowa-Zdrój (1)";297;296;294;292;
0208041;"Nowa Ruda (1)";611;606;600;591;
0208051;"Polanica-Zdrój (1)";377;371;369;366;
0208063;"Bystrzyca Kłodzka (3)";57;56;56;56;
0208072;"Kłodzko (2)";68;68;68;68;
0208083;"Lądek-Zdrój (3)";72;71;71;70;
0208092;"Lewin Kłodzki (2)";37;37;37;37;
0208103;"Międzylesie (3)";39;38;38;38;
0208112;"Nowa Ruda (2)";85;84;83;83;
0208123;"Radków (3)";65;65;65;65;
0208133;"Stronie Śląskie (3)";52;52;52;51;
0208143;"Szczytna (3)";56;56;55;55;
0209011;"Chojnów (1)";2580;2551;2524;2494;
0209022;"Chojnów (2)";41;41;42;42;
0209032;"Krotoszyce (2)";49;49;49;49;
0209042;"Kunice (2)";72;73;74;76;
0209052;"Legnickie Pole (2)";61;62;61;61;
0209062;"Miłkowice (2)";76;77;77;78;
0209073;"Prochowice (3)";73;73;73;72;
0209082;"Ruja (2)";36;36;36;35;
0210011;"Lubań (1)";1328;1322;1313;1301;
0210021;"Świeradów-Zdrój (1)";205;203;202;198;
0210033;"Leśna (3)";98;97;96;95;
0210042;"Lubań (2)";47;46;46;46;
0210053;"Olszyna (3)";139;138;138;138;
0210062;"Platerówka (2)";34;34;34;34;
0210072;"Siekierczyn (2)";92;92;91;91;
0211011;"Lubin (1)";1794;1788;1780;1773;
0211022;"Lubin (2)";53;54;55;56;
0211032;"Rudna (2)";36;36;36;36;
0211043;"Ścinawa (3)";62;61;61;60;
0212013;"Gryfów Śląski (3)";147;147;146;145;
0212023;"Lubomierz (3)";47;48;47;48;
0212033;"Lwówek Śląski (3)";73;72;72;72;
0212043;"Mirsk (3)";47;47;46;46;
0212053;"Wleń (3)";51;50;49;49;
0213012;"Cieszków (2)";46;46;47;46;
0213022;"Krośnice (2)";46;46;46;46;
0213033;"Milicz (3)";56;56;56;56;
0214011;"Oleśnica (1)";1783;1780;1777;1772;
0214023;"Bierutów (3)";69;68;68;68;
0214032;"Dobroszyce (2)";49;50;51;52;
0214042;"Dziadowa Kłoda (2)";44;44;43;43;
0214053;"Międzybórz (3)";58;58;58;58;
0214062;"Oleśnica (2)";54;55;56;57;
0214073;"Syców (3)";116;116;116;116;
0214083;"Twardogóra (3)";78;78;78;77;
0215011;"Oława (1)";1198;1202;1203;1210;
0215022;"Domaniów (2)";56;55;55;55;
